date,Depth,Depth_Int
2020-01-30,0.7908,0.7908
2020-01-31,0.7819,0.7819
2020-02-01,0.9371,0.9371
2020-02-02,0.9629,0.9629
2020-02-03,0.9542,0.9542
2020-02-04,0.9429,0.9429
2020-02-05,0.934600000000001,0.934600000000001
2020-02-06,0.923100000000001,0.923100000000001
2020-02-07,0.946000000000001,0.946000000000001
2020-02-08,0.9485,0.9485
2020-02-09,0.936500000000001,0.936500000000001
2020-02-10,0.9237,0.9237
2020-02-11,0.9185,0.9185
2020-02-12,0.909800000000001,0.909800000000001
2020-02-13,0.898700000000001,0.898700000000001
2020-02-14,0.8925,0.8925
2020-02-15,0.8985,0.8985
2020-02-16,0.9002,0.9002
2020-02-17,0.9,0.9
2020-02-18,0.8844,0.8844
2020-02-19,0.8727,0.8727
2020-02-20,0.8615,0.8615
2020-02-21,0.8567,0.8567
2020-02-22,0.8421,0.8421
2020-02-23,0.8277,0.8277
2020-02-24,0.8133,0.8133
2020-02-25,0.8017,0.8017
2020-02-26,0.7969,0.7969
2020-02-27,0.7869,0.7869
2020-02-28,0.7723,0.7723
2020-02-29,0.758500000000001,0.758500000000001
2020-03-01,0.7446,0.7446
2020-03-02,0.7327,0.7327
2020-03-03,0.722300000000001,0.722300000000001
2020-03-04,0.7127,0.7127
2020-03-05,0.7027,0.7027
2020-03-06,0.706700000000001,0.706700000000001
2020-03-07,0.7023,0.7023
2020-03-08,0.6898,0.6898
2020-03-09,0.6775,0.6775
2020-03-10,0.6704,0.6704
2020-03-11,0.6627,0.6627
2020-03-12,0.6531,0.6531
2020-03-13,0.641500000000001,0.641500000000001
2020-03-14,0.63,0.63
2020-03-15,0.619000000000001,0.619000000000001
2020-03-16,0.606,0.606
2020-03-17,0.592700000000001,0.592700000000001
2020-03-18,0.5804,0.5804
2020-03-19,0.5665,0.5665
2020-03-20,0.553100000000001,0.553100000000001
2020-03-21,0.539800000000001,0.539800000000001
2020-03-22,0.5248,0.5248
2020-03-23,0.5115,0.5115
2020-03-24,0.4973,0.4973
2020-03-25,0.4831,0.4831
2020-03-26,0.467700000000001,0.467700000000001
2020-03-27,0.4533,0.4533
2020-03-28,0.4335,0.4335
2020-03-29,0.4165,0.4165
2020-03-30,0.402900000000001,0.402900000000001
2020-03-31,0.389,0.389
2020-04-01,0.3735,0.3735
2020-04-02,0.351900000000001,0.351900000000001
2020-04-03,0.3319,0.3319
2020-04-04,0.3121,0.3121
2020-04-05,0.298100000000001,0.298100000000001
2020-04-06,0.2879,0.2879
2020-04-07,0.2733,0.2733
2020-04-08,0.259,0.259
2020-04-09,0.2415,0.2415
2020-04-10,0.221,0.221
2020-04-11,0.2437,0.2437
2020-04-12,0.284800000000001,0.284800000000001
2020-04-13,0.2602,0.2602
2020-04-14,0.2373,0.2373
2020-04-15,0.217300000000001,0.217300000000001
2020-04-16,0.1992,0.1992
2020-04-17,0.185,0.185
2020-04-18,0.171,0.171
2020-04-19,0.1517,0.1517
2020-04-20,0.1292,0.1292
2020-04-21,0.1046,0.1046
2020-04-22,0.0721000000000007,0.0721000000000007
2020-04-23,0.0423,0.0423
2020-04-24,0.0163000000000002,0.0163000000000002
2020-04-25,0.00790000000000024,0.00790000000000024
2020-04-26,-0.00899999999999945,-0.00899999999999945
2020-04-27,-0.0286999999999997,-0.0286999999999997
2020-04-28,-0.0668999999999995,-0.0668999999999995
2020-04-29,-0.1006,-0.1006
2020-04-30,-0.0918999999999999,-0.0918999999999999
2020-05-01,-0.0653999999999995,-0.0653999999999995
2020-05-02,-0.1231,-0.1231
2020-05-03,-0.1662,-0.1662
2020-05-04,-0.2042,-0.2042
2020-05-05,-0.2398,-0.2398
2020-05-06,-0.275799999999999,-0.275799999999999
2020-05-07,-0.3179,-0.3179
2020-05-08,-0.359,-0.359
2020-05-09,-0.399999999999999,-0.399999999999999
2020-05-10,-0.3706,-0.3706
2020-05-11,-0.302499999999999,-0.302499999999999
2020-05-12,-0.3708,-0.3708
2020-05-13,-0.436,-0.436
2020-05-14,-0.4437,-0.4437
2020-05-15,-0.0120999999999993,-0.0120999999999993
2020-05-16,0.1283,0.1283
2020-05-17,0.0981000000000005,0.0981000000000005
2020-05-18,0.0895999999999999,0.0895999999999999
2020-05-19,0.159000000000001,0.159000000000001
2020-05-20,0.1573,0.1573
2020-05-21,0.165,0.165
2020-05-22,0.1821,0.1821
2020-05-23,0.166700000000001,0.166700000000001
2020-05-24,0.2644,0.2644
2020-05-25,0.4569,0.4569
2020-05-26,0.4815,0.4815
2020-05-27,0.536700000000001,0.536700000000001
2020-05-28,0.596900000000001,0.596900000000001
2020-05-29,0.5792,0.5792
2020-05-30,0.557300000000001,0.557300000000001
2020-05-31,0.5379,0.5379
2020-06-01,0.5181,0.5181
2020-06-02,0.501,0.501
2020-06-03,0.5469,0.5469
2020-06-04,0.673500000000001,0.673500000000001
2020-06-05,0.669,0.669
2020-06-06,0.6687,0.6687
2020-06-07,0.6631,0.6631
2020-06-08,0.6671,0.6671
2020-06-09,0.675000000000001,0.675000000000001
2020-06-10,0.6783,0.6783
2020-06-11,0.6996,0.6996
2020-06-12,0.7377,0.7377
2020-06-13,0.758100000000001,0.758100000000001
2020-06-14,0.819,0.819
2020-06-15,0.883100000000001,0.883100000000001
2020-06-16,0.8898,0.8898
2020-06-17,0.9656,0.9656
2020-06-18,1.2079,1.2079
2020-06-19,1.2077,1.2077
2020-06-20,1.1885,1.1885
2020-06-21,1.1948,1.1948
2020-06-22,1.2,1.2
2020-06-23,1.2,1.2
2020-06-24,1.2,1.2
2020-06-25,1.1979,1.1979
2020-06-26,1.1921,1.1921
2020-06-27,1.184,1.184
2020-06-28,1.1802,1.1802
2020-06-29,1.1775,1.1775
2020-06-30,1.171,1.171
2020-07-01,1.1669,1.1669
2020-07-02,1.1752,1.1752
2020-07-03,1.196,1.196
2020-07-04,1.219,1.219
2020-07-05,1.2246,1.2246
2020-07-06,1.2494,1.2494
2020-07-07,1.2637,1.2637
2020-07-08,1.2781,1.2781
2020-07-09,1.286,1.286
2020-07-10,1.2919,1.2919
2020-07-11,1.3158,1.3158
2020-07-12,1.349,1.349
2020-07-13,1.355,1.355
2020-07-14,1.3883,1.3883
2020-07-15,1.4502,1.4502
2020-07-16,1.5133,1.5133
2020-07-17,1.5027,1.5027
2020-07-18,1.5306,1.5306
2020-07-19,1.5254,1.5254
2020-07-20,1.5196,1.5196
2020-07-21,1.595,1.595
2020-07-22,1.7115,1.7115
2020-07-23,1.7269,1.7269
2020-07-24,1.7437,1.7437
2020-07-25,1.7504,1.7504
2020-07-26,1.7492,1.7492
2020-07-27,1.7312,1.7312
2020-07-28,1.7165,1.7165
2020-07-29,1.7,1.7
2020-07-30,1.6815,1.6815
2020-07-31,1.6644,1.6644
2020-08-01,1.6585,1.6585
2020-08-02,1.6513,1.6513
2020-08-03,1.6925,1.6925
2020-08-04,1.7129,1.7129
2020-08-05,1.71,1.71
2020-08-06,1.7971,1.7971
2020-08-07,1.8106,1.8106
2020-08-08,1.7979,1.7979
2020-08-09,1.7965,1.7965
2020-08-10,1.7815,1.7815
2020-08-11,1.7721,1.7721
2020-08-12,1.764,1.764
2020-08-13,1.7533,1.7533
2020-08-14,1.7387,1.7387
2020-08-15,1.7277,1.7277
2020-08-16,1.7204,1.7204
2020-08-17,1.709,1.709
2020-08-18,1.7127,1.7127
2020-08-19,1.7479,1.7479
2020-08-20,1.7504,1.7504
2020-08-21,1.7573,1.7573
2020-08-22,1.7444,1.7444
2020-08-23,1.7421,1.7421
2020-08-24,1.77,1.77
2020-08-25,1.7923,1.7923
2020-08-26,1.7806,1.7806
2020-08-27,1.7719,1.7719
2020-08-28,1.761,1.761
2020-08-29,1.7481,1.7481
2020-08-30,1.7392,1.7392
2020-08-31,1.7329,1.7329
2020-09-01,1.7335,1.7335
2020-09-02,1.7219,1.7219
2020-09-03,1.7065,1.7065
2020-09-04,1.6888,1.6888
2020-09-05,1.6744,1.6744
2020-09-06,1.6821,1.6821
2020-09-07,1.7265,1.7265
2020-09-08,1.8031,1.8031
2020-09-09,1.8662,1.8662
2020-09-10,1.8581,1.8581
2020-09-11,1.8758,1.8758
2020-09-12,1.9502,1.9502
2020-09-13,1.9769,1.9769
2020-09-14,1.9596,1.9596
2020-09-15,1.9452,1.9452
2020-09-16,1.9315,1.9315
2020-09-17,1.9117,1.9117
2020-09-18,1.8927,1.8927
2020-09-19,1.8779,1.8779
2020-09-20,1.8902,1.8902
2020-09-21,1.944,1.944
2020-09-22,1.945,1.945
2020-09-23,1.9204,1.9204
2020-09-24,1.9285,1.9285
2020-09-25,1.9675,1.9675
2020-09-26,2.0002,2.0002
2020-09-27,2.0858,2.0858
2020-09-28,2.0562,2.0562
2020-09-29,2.0154,2.0154
2020-09-30,1.9865,1.9865
2020-10-01,1.9635,1.9635
2020-10-02,1.9758,1.9758
2020-10-03,1.9904,1.9904
2020-10-04,1.9925,1.9925
2020-10-05,1.9856,1.9856
2020-10-06,1.9846,1.9846
2020-10-07,1.976,1.976
2020-10-08,1.9587,1.9587
2020-10-09,1.9413,1.9413
2020-10-10,1.9279,1.9279
2020-10-11,1.9152,1.9152
2020-10-12,1.9027,1.9027
2020-10-13,1.8894,1.8894
2020-10-14,1.8779,1.8779
2020-10-15,1.894,1.894
2020-10-16,1.9527,1.9527
2020-10-17,1.9531,1.9531
2020-10-18,1.9579,1.9579
2020-10-19,1.9867,1.9867
2020-10-20,2.0148,2.0148
2020-10-21,2.1948,2.1948
2020-10-22,2.3158,2.3158
2020-10-23,2.3202,2.3202
2020-10-24,2.3344,2.3344
2020-10-25,2.406,2.406
2020-10-26,2.3971,2.3971
2020-10-27,2.3977,2.3977
2020-10-28,2.371,2.371
2020-10-29,2.3469,2.3469
2020-10-30,2.3242,2.3242
2020-10-31,2.3304,2.3304
2020-11-01,2.3235,2.3235
2020-11-02,2.3387,2.3387
2020-11-03,2.309,2.309
2020-11-04,2.2869,2.2869
2020-11-05,2.2829,2.2829
2020-11-06,2.2879,2.2879
2020-11-07,2.3602,2.3602
2020-11-08,2.4667,2.4667
2020-11-09,2.7596,2.7596
2020-11-10,2.7769,2.7769
2020-11-11,2.7762,2.7762
2020-11-12,2.7746,2.7746
2020-11-13,2.7731,2.7731
2020-11-14,2.7619,2.7619
2020-11-15,2.7521,2.7521
2020-11-16,2.7331,2.7331
2020-11-17,2.7123,2.7123
2020-11-18,2.6942,2.6942
2020-11-19,2.6798,2.6798
2020-11-20,2.6731,2.6731
2020-11-21,2.689,2.689
2020-11-22,2.7067,2.7067
2020-11-23,2.7242,2.7242
2020-11-24,2.7183,2.7183
2020-11-25,2.7204,2.7204
2020-11-26,2.7156,2.7156
2020-11-27,2.706,2.706
2020-11-28,2.7033,2.7033
2020-11-29,2.7,2.7
2020-11-30,2.696,2.696
2020-12-01,2.6852,2.6852
2020-12-02,2.6769,2.6769
2020-12-03,2.6717,2.6717
2020-12-04,2.664,2.664
2020-12-05,2.66,2.66
2020-12-06,2.66,2.66
2020-12-07,2.6869,2.6869
2020-12-08,2.6852,2.6852
2020-12-09,2.6777,2.6777
2020-12-10,2.6681,2.6681
2020-12-11,2.6619,2.6619
2020-12-12,2.6777,2.6777
2020-12-13,2.6842,2.6842
2020-12-14,2.6779,2.6779
2020-12-15,2.6675,2.6675
2020-12-16,2.6594,2.6594
2020-12-17,2.6454,2.6454
2020-12-18,2.6265,2.6265
2020-12-19,2.6125,2.6125
2020-12-20,2.6006,2.6006
2020-12-21,2.5881,2.5881
2020-12-22,2.574,2.574
2020-12-23,2.5602,2.5602
2020-12-24,2.5517,2.5517
2020-12-25,2.541,2.541
2020-12-26,2.5206,2.5206
2020-12-27,2.5052,2.5052
2020-12-28,2.4975,2.4975
2020-12-29,2.484,2.484
2020-12-30,2.4733,2.4733
2020-12-31,2.4602,2.4602
2021-01-01,2.4433,2.4433
2021-01-02,2.4269,2.4269
2021-01-03,2.4123,2.4123
2021-01-04,2.3996,2.3996
2021-01-05,2.3825,2.3825
2021-01-06,2.3662,2.3662
2021-01-07,2.3531,2.3531
2021-01-08,2.3385,2.3385
2021-01-09,2.321,2.321
2021-01-10,2.3023,2.3023
2021-01-11,2.2863,2.2863
2021-01-12,2.2767,2.2767
2021-01-13,2.2635,2.2635
2021-01-14,2.2712,2.2712
2021-01-15,2.2577,2.2577
2021-01-16,2.2423,2.2423
2021-01-17,2.2258,2.2258
2021-01-18,2.2152,2.2152
2021-01-19,2.2025,2.2025
2021-01-20,2.1894,2.1894
2021-01-21,2.1798,2.1798
2021-01-22,2.1685,2.1685
2021-01-23,2.1598,2.1598
2021-01-24,2.1498,2.1498
2021-01-25,2.1427,2.1427
2021-01-26,2.1352,2.1352
2021-01-27,2.1231,2.1231
2021-01-28,2.1113,2.1113
2021-01-29,2.0908,2.0908
2021-01-30,2.0777,2.0777
2021-01-31,2.066,2.066
2021-02-01,2.0625,2.0625
2021-02-02,2.0469,2.0469
2021-02-03,2.0285,2.0285
2021-02-04,2.0175,2.0175
2021-02-05,2.0079,2.0079
2021-02-06,2.0096,2.0096
2021-02-07,2.0135,2.0135
2021-02-08,2.0508,2.0508
2021-02-09,2.0483,2.0483
2021-02-10,2.0335,2.0335
2021-02-11,2.0212,2.0212
2021-02-12,2.0098,2.0098
2021-02-13,2,2
2021-02-14,1.9894,1.9894
2021-02-15,1.9771,1.9771
2021-02-16,1.9656,1.9656
2021-02-17,1.9752,1.9752
2021-02-18,1.9662,1.9662
2021-02-19,1.9585,1.9585
2021-02-20,1.9442,1.9442
2021-02-21,1.9292,1.9292
2021-02-22,1.9179,1.9179
2021-02-23,1.915,1.915
2021-02-24,1.9306,1.9306
2021-02-25,1.9229,1.9229
2021-02-26,1.9033,1.9033
2021-02-27,1.8912,1.8912
2021-02-28,1.8767,1.8767
2021-03-01,1.8642,1.8642
2021-03-02,1.8529,1.8529
2021-03-03,1.8387,1.8387
2021-03-04,1.821,1.821
2021-03-05,1.8067,1.8067
2021-03-06,1.8025,1.8025
2021-03-07,1.8163,1.8163
2021-03-08,1.7996,1.7996
2021-03-09,1.7867,1.7867
2021-03-10,1.7777,1.7777
2021-03-11,1.771,1.771
2021-03-12,1.7604,1.7604
2021-03-13,1.7483,1.7483
2021-03-14,1.7381,1.7381
2021-03-15,1.7279,1.7279
2021-03-16,1.7156,1.7156
2021-03-17,1.7025,1.7025
2021-03-18,1.691,1.691
2021-03-19,1.6829,1.6829
2021-03-20,1.6679,1.6679
2021-03-21,1.6558,1.6558
2021-03-22,1.6431,1.6431
2021-03-23,1.6344,1.6344
2021-03-24,1.6229,1.6229
2021-03-25,1.6154,1.6154
2021-03-26,1.6031,1.6031
2021-03-27,1.5915,1.5915
2021-03-28,1.5783,1.5783
2021-03-29,1.5667,1.5667
2021-03-30,1.5535,1.5535
2021-03-31,1.5402,1.5402
2021-04-01,1.529,1.529
2021-04-02,1.5158,1.5158
2021-04-03,1.4971,1.4971
2021-04-04,1.484,1.484
2021-04-05,1.4723,1.4723
2021-04-06,1.4621,1.4621
2021-04-07,1.4513,1.4513
2021-04-08,1.4417,1.4417
2021-04-09,1.4302,1.4302
2021-04-10,1.4185,1.4185
2021-04-11,1.4263,1.4263
2021-04-12,1.5096,1.5096
2021-04-13,1.4915,1.4915
2021-04-14,1.4725,1.4725
2021-04-15,1.4544,1.4544
2021-04-16,1.44,1.44
2021-04-17,1.4231,1.4231
2021-04-18,1.4085,1.4085
2021-04-19,1.4008,1.4008
2021-04-20,1.5162,1.5162
2021-04-21,1.5031,1.5031
2021-04-22,1.479,1.479
2021-04-23,1.4562,1.4562
2021-04-24,1.4352,1.4352
2021-04-25,1.4156,1.4156
2021-04-26,1.3952,1.3952
2021-04-27,1.3758,1.3758
2021-04-28,1.3544,1.3544
2021-04-29,1.3354,1.3354
2021-04-30,1.3213,1.3213
2021-05-01,1.3169,1.3169
2021-05-02,1.3008,1.3008
2021-05-03,1.2817,1.2817
2021-05-04,1.2627,1.2627
2021-05-05,1.246,1.246
2021-05-06,1.2308,1.2308
2021-05-07,1.2123,1.2123
2021-05-08,1.191,1.191
2021-05-09,1.1967,1.1967
2021-05-10,1.22,1.22
2021-05-11,1.2198,1.2198
2021-05-12,1.2108,1.2108
2021-05-13,1.2019,1.2019
2021-05-14,1.1938,1.1938
2021-05-15,1.1827,1.1827
2021-05-16,1.1696,1.1696
2021-05-17,1.1569,1.1569
2021-05-18,1.1431,1.1431
2021-05-19,1.1315,1.1315
2021-05-20,1.1206,1.1206
2021-05-21,1.1035,1.1035
2021-05-22,1.0885,1.0885
2021-05-23,1.0723,1.0723
2021-05-24,1.0554,1.0554
2021-05-25,1.04,1.04
2021-05-26,1.0231,1.0231
2021-05-27,1.0079,1.0079
2021-05-28,0.991700000000001,0.991700000000001
2021-05-29,0.975000000000001,0.975000000000001
2021-05-30,0.9606,0.9606
2021-05-31,0.9473,0.9473
2021-06-01,0.943300000000001,0.943300000000001
2021-06-02,0.9644,0.9644
2021-06-03,1.0023,1.0023
2021-06-04,0.9954,0.9954
2021-06-05,0.984,0.984
2021-06-06,0.9758,0.9758
2021-06-07,0.9642,0.9642
2021-06-08,0.948300000000001,0.948300000000001
2021-06-09,0.930800000000001,0.930800000000001
2021-06-10,0.9158,0.9158
2021-06-11,0.905200000000001,0.905200000000001
2021-06-12,0.909000000000001,0.909000000000001
2021-06-13,0.9194,0.9194
2021-06-14,0.9373,0.9373
2021-06-15,0.9885,0.9885
2021-06-16,1.024,1.024
2021-06-17,1.0498,1.0498
2021-06-18,1.0371,1.0371
2021-06-19,1.02,1.02
2021-06-20,1.0019,1.0019
2021-06-21,0.985600000000001,0.985600000000001
2021-06-22,0.9683,0.9683
2021-06-23,0.9556,0.9556
2021-06-24,0.9533,0.9533
2021-06-25,0.944,0.944
2021-06-26,0.9427,0.9427
2021-06-27,0.943300000000001,0.943300000000001
2021-06-28,0.9302,0.9302
2021-06-29,0.934200000000001,0.934200000000001
2021-06-30,0.965800000000001,0.965800000000001
2021-07-01,0.9794,0.9794
2021-07-02,0.993300000000001,0.993300000000001
2021-07-03,0.9721,0.9721
2021-07-04,0.950200000000001,0.950200000000001
2021-07-05,0.936900000000001,0.936900000000001
2021-07-06,0.977300000000001,0.977300000000001
2021-07-07,0.9833,0.9833
2021-07-08,0.9667,0.9667
2021-07-09,0.9488,0.9488
2021-07-10,0.9333,0.9333
2021-07-11,0.9935,0.9935
2021-07-12,0.989,0.989
2021-07-13,1.0127,1.0127
2021-07-14,1.0163,1.0163
2021-07-15,1.0019,1.0019
2021-07-16,0.991000000000001,0.991000000000001
2021-07-17,0.9827,0.9827
2021-07-18,0.9748,0.9748
2021-07-19,0.963500000000001,0.963500000000001
2021-07-20,0.9602,0.9602
2021-07-21,0.9979,0.9979
2021-07-22,1.0427,1.0427
2021-07-23,1.0331,1.0331
2021-07-24,1.041,1.041
2021-07-25,1.095,1.095
2021-07-26,1.1192,1.1192
2021-07-27,1.1413,1.1413
2021-07-28,1.1796,1.1796
2021-07-29,1.1687,1.1687
2021-07-30,1.1983,1.1983
2021-07-31,1.2367,1.2367
2021-08-01,1.2567,1.2567
2021-08-02,1.2479,1.2479
2021-08-03,1.2479,1.2479
2021-08-04,1.2685,1.2685
2021-08-05,1.2971,1.2971
2021-08-06,1.3154,1.3154
2021-08-07,1.3219,1.3219
2021-08-08,1.34,1.34
2021-08-09,1.3344,1.3344
2021-08-10,1.3417,1.3417
2021-08-11,1.3294,1.3294
2021-08-12,1.3158,1.3158
2021-08-13,1.3142,1.3142
2021-08-14,1.3356,1.3356
2021-08-15,1.4277,1.4277
2021-08-16,1.4587,1.4587
2021-08-17,1.444,1.444
2021-08-18,1.4329,1.4329
2021-08-19,1.4212,1.4212
2021-08-20,1.4115,1.4115
2021-08-21,1.3996,1.3996
2021-08-22,1.3881,1.3881
2021-08-23,1.3792,1.3792
2021-08-24,1.3706,1.3706
2021-08-25,1.3608,1.3608
2021-08-26,1.3925,1.3925
2021-08-27,1.3983,1.3983
2021-08-28,1.3898,1.3898
2021-08-29,1.3827,1.3827
2021-08-30,1.3921,1.3921
2021-08-31,1.42,1.42
2021-09-01,1.4144,1.4144
2021-09-02,1.4029,1.4029
2021-09-03,1.3988,1.3988
2021-09-04,1.4,1.4
2021-09-05,1.4004,1.4004
2021-09-06,1.4,1.4
2021-09-07,1.395,1.395
2021-09-08,1.3929,1.3929
2021-09-09,1.395,1.395
2021-09-10,1.3967,1.3967
2021-09-11,1.3875,1.3875
2021-09-12,1.3821,1.3821
2021-09-13,1.3896,1.3896
2021-09-14,1.4065,1.4065
2021-09-15,1.4067,1.4067
2021-09-16,1.405,1.405
2021-09-17,1.4804,1.4804
2021-09-18,1.6452,1.6452
2021-09-19,1.6304,1.6304
2021-09-20,1.6213,1.6213
2021-09-21,1.6304,1.6304
2021-09-22,1.6383,1.6383
2021-09-23,1.6473,1.6473
2021-09-24,1.7038,1.7038
2021-09-25,1.7085,1.7085
2021-09-26,1.7248000000000001,1.7248000000000001
2021-09-27,1.7225,1.7225
2021-09-28,1.7125,1.7125
2021-09-29,1.7035,1.7035
2021-09-30,1.6975,1.6975
2021-10-01,1.7338,1.7338
2021-10-02,1.7798,1.7798
2021-10-03,1.7654,1.7654
2021-10-04,1.7585,1.7585
2021-10-05,1.7517,1.7517
2021-10-06,1.7496,1.7496
2021-10-07,1.7517,1.7517
2021-10-08,1.745,1.745
2021-10-09,1.7848,1.7848
2021-10-10,1.811,1.811
2021-10-11,1.8219,1.8219
2021-10-12,1.8354,1.8354
2021-10-13,1.8471,1.8471
2021-10-14,1.8604,1.8604
2021-10-15,1.8792,1.8792
2021-10-16,1.8979,1.8979
2021-10-17,1.9025,1.9025
2021-10-18,1.9056,1.9056
2021-10-19,1.9092,1.9092
2021-10-20,1.9138,1.9138
2021-10-21,1.9179,1.9179
2021-10-22,1.9404,1.9404
2021-10-23,1.9748000000000001,1.9748000000000001
2021-10-24,1.98,1.98
2021-10-25,1.9856,1.9856
2021-10-26,1.994,1.994
2021-10-27,1.9844,1.9844
2021-10-28,1.976,1.976
2021-10-29,2.005,2.005
2021-10-30,1.9933,1.9933
2021-10-31,1.9806,1.9806
2021-11-01,1.9637,1.9637
2021-11-02,1.9556,1.9556
2021-11-03,1.9512,1.9512
2021-11-04,1.945,1.945
2021-11-05,1.9902,1.9902
2021-11-06,2.034,2.034
2021-11-07,2.0135,2.0135
2021-11-08,1.9992,1.9992
2021-11-09,1.9848,1.9848
2021-11-10,1.9787,1.9787
2021-11-11,1.9875,1.9875
2021-11-12,2.0015,2.0015
2021-11-13,1.9912,1.9912
2021-11-14,1.9812,1.9812
2021-11-15,1.9665,1.9665
2021-11-16,1.96,1.96
2021-11-17,1.96,1.96
2021-11-18,1.9694,1.9694
2021-11-19,1.9919,1.9919
2021-11-20,1.9977,1.9977
2021-11-21,2.005,2.005
2021-11-22,2.0077,2.0077
2021-11-23,2.0021,2.0021
2021-11-24,1.9919,1.9919
2021-11-25,1.985,1.985
2021-11-26,1.9833,1.9833
2021-11-27,1.9735,1.9735
2021-11-28,1.9592,1.9592
2021-11-29,1.9365,1.9365
2021-11-30,1.916,1.916
2021-12-01,1.8985,1.8985
2021-12-02,1.8802,1.8802
2021-12-03,1.861,1.861
2021-12-04,1.8469,1.8469
2021-12-05,1.8342,1.8342
2021-12-06,1.825,1.825
2021-12-07,1.816,1.816
2021-12-08,1.8031,1.8031
2021-12-09,1.7952,1.7952
2021-12-10,1.7838,1.7838
2021-12-11,1.7777,1.7777
2021-12-12,1.766,1.766
2021-12-13,1.7579,1.7579
2021-12-14,1.7477,1.7477
2021-12-15,1.7623,1.7623
2021-12-16,1.7538,1.7538
2021-12-17,1.7431,1.7431
2021-12-18,1.74,1.74
2021-12-19,1.7398,1.7398
2021-12-20,1.739,1.739
2021-12-21,1.7485,1.7485
2021-12-22,1.7481,1.7481
2021-12-23,1.7354,1.7354
2021-12-24,1.7233,1.7233
2021-12-25,1.7177,1.7177
2021-12-26,1.7125,1.7125
2021-12-27,1.7054,1.7054
2021-12-28,1.7025,1.7025
2021-12-29,1.699,1.699
2021-12-30,1.6944,1.6944
2021-12-31,1.6877,1.6877
2022-01-01,1.6838,1.6838
2022-01-02,1.68,1.68
2022-01-03,1.675,1.675
2022-01-04,1.665,1.665
2022-01-05,1.661,1.661
2022-01-06,1.6575,1.6575
2022-01-07,1.655,1.655
2022-01-08,1.6535,1.6535
2022-01-09,1.6656,1.6656
2022-01-10,1.665,1.665
2022-01-11,1.6758,1.6758
2022-01-12,1.6775,1.6775
2022-01-13,1.675,1.675
2022-01-14,1.669,1.669
2022-01-15,1.6646,1.6646
2022-01-16,1.6729,1.6729
2022-01-17,1.6863,1.6863
2022-01-18,1.6781,1.6781
2022-01-19,1.6677,1.6677
2022-01-20,1.6671,1.6671
2022-01-21,1.711,1.711
2022-01-22,1.7062,1.7062
2022-01-23,1.7017,1.7017
2022-01-24,1.6952,1.6952
2022-01-25,1.6875,1.6875
2022-01-26,1.6869,1.6869
2022-01-27,1.7,1.7
2022-01-28,1.7,1.7
2022-01-29,1.6898,1.6898
2022-01-30,1.6733,1.6733
2022-01-31,1.6627,1.6627
2022-02-01,1.6569,1.6569
2022-02-02,1.6485,1.6485
2022-02-03,1.6425,1.6425
2022-02-04,1.6379,1.6379
2022-02-05,1.6296,1.6296
2022-02-06,1.6231,1.6231
2022-02-07,1.6156,1.6156
2022-02-08,1.6046,1.6046
2022-02-09,1.6235,1.6235
2022-02-10,1.6319,1.6319
2022-02-11,1.6217,1.6217
2022-02-12,1.6181,1.6181
2022-02-13,1.6977,1.6977
2022-02-14,1.719,1.719
2022-02-15,1.6981,1.6981
2022-02-16,1.6833,1.6833
2022-02-17,1.6742,1.6742
2022-02-18,1.664,1.664
2022-02-19,1.6638,1.6638
2022-02-20,1.6735,1.6735
2022-02-21,1.6642,1.6642
2022-02-22,1.6588,1.6588
2022-02-23,1.6508,1.6508
2022-02-24,1.6421,1.6421
2022-02-25,1.6308,1.6308
2022-02-26,1.6204,1.6204
2022-02-27,1.6183,1.6183
2022-02-28,1.6633,1.6633
2022-03-01,1.6452,1.6452
2022-03-02,1.6285,1.6285
2022-03-03,1.6142,1.6142
2022-03-04,1.596,1.596
2022-03-05,1.5792,1.5792
2022-03-06,1.5606,1.5606
2022-03-07,1.5442,1.5442
2022-03-08,1.534,1.534
2022-03-09,1.5196,1.5196
2022-03-10,1.5044,1.5044
2022-03-11,1.4917,1.4917
2022-03-12,1.4787,1.4787
2022-03-13,1.4567,1.4567
2022-03-14,1.44,1.44
2022-03-15,1.4335,1.4335
2022-03-16,1.4254,1.4254
2022-03-17,1.4229,1.4229
2022-03-18,1.4238,1.4238
2022-03-19,1.4088,1.4088
2022-03-20,1.4171,1.4171
2022-03-21,1.4621,1.4621
2022-03-22,1.4379,1.4379
2022-03-23,1.4196,1.4196
2022-03-24,1.4017,1.4017
2022-03-25,1.4954,1.4954
2022-03-26,1.4756,1.4756
2022-03-27,1.4488,1.4488
2022-03-28,1.4265,1.4265
2022-03-29,1.4054,1.4054
2022-03-30,1.3881,1.3881
2022-03-31,1.3706,1.3706
2022-04-01,1.354,1.354
2022-04-02,1.3381,1.3381
2022-04-03,1.339,1.339
2022-04-04,1.3323,1.3323
2022-04-05,1.3271,1.3271
2022-04-06,1.3144,1.3144
2022-04-07,1.299,1.299
2022-04-08,1.2796,1.2796
2022-04-09,1.2579,1.2579
2022-04-10,1.2371,1.2371
2022-04-11,1.2187,1.2187
2022-04-12,1.201,1.201
2022-04-13,1.1844,1.1844
2022-04-14,1.179,1.179
2022-04-15,1.2052,1.2052
2022-04-16,1.2321,1.2321
2022-04-17,1.2067,1.2067
2022-04-18,1.1867,1.1867
2022-04-19,1.1792,1.1792
